,user_id,nb_notes
10581,816599,1.0
10582,824531,7.0
10583,824733,5.0
10584,825047,5.0
10585,827285,1.0
10586,827515,2.0
10587,827917,7.0
10588,830616,4.0
10589,832259,0.0
10590,832677,6.0
10591,838699,4.0
10592,842375,6.0
10593,842855,3.0
10594,845986,7.0
10595,846954,7.0
10596,848726,6.0
10597,849361,7.0
10598,852525,7.0
10599,855065,7.0
10600,856292,4.0
10601,862572,6.0
10602,865054,7.0
10603,865782,7.0
10604,871265,7.0
10605,873533,7.0
10606,873761,7.0
10607,880039,5.0
10608,880654,7.0
10609,881240,6.0
10610,882399,2.0
10611,886642,7.0
10612,887705,7.0
10613,888222,7.0
10614,890489,5.0
10615,890716,4.0
10616,893315,6.0
10617,900459,4.0
10618,904692,7.0
10619,905298,0.0
10620,907094,7.0
10621,907989,6.0
10622,910768,7.0
10623,927392,1.0
10624,930280,6.0
10625,933287,7.0
10626,933288,7.0
10627,933293,7.0
10628,933304,6.0
10629,939577,2.0
10630,947637,7.0
10631,981772,6.0
10632,983289,2.0
10633,990620,5.0
10634,994506,6.0
10635,1003031,7.0
10636,1013538,7.0
10637,1014975,7.0
10638,1016137,4.0
10639,1017338,1.0
10640,1028110,5.0
10641,1028781,5.0
10642,1031816,7.0
10643,1036051,2.0
10644,1039671,2.0
10645,1041655,4.0
10646,1041974,7.0
10647,1042818,6.0
10648,1048810,7.0
10649,1050871,7.0
10650,1051530,4.0
10651,1060728,6.0
10652,1064200,6.0
10653,1067103,7.0
10654,1070353,7.0
10655,1070789,7.0
10656,1081001,4.0
10657,1082242,5.0
10658,1082286,7.0
10659,1083319,7.0
10660,1084323,7.0
10661,1086365,3.0
10662,1088163,7.0
10663,1088189,1.0
10664,1094413,7.0
10665,1095143,5.0
10666,1098107,3.0
10667,1098810,3.0
10668,1100362,7.0
10669,1101039,5.0
10670,1102390,7.0
10671,1105978,6.0
10672,1106183,7.0
10673,1113019,3.0
10674,1115891,7.0
10675,1120776,6.0
10676,1124298,7.0
10677,1130519,7.0
10678,1133207,5.0
10679,1134039,4.0
10680,1140214,7.0
10681,1143048,7.0
10682,1143798,6.0
10683,1149520,7.0
10684,1149708,3.0
10685,1158082,7.0
10686,1160454,5.0
10687,1162752,3.0
10688,1165557,6.0
10689,1166990,7.0
10690,1170512,5.0
10691,1172938,7.0
10692,1175143,6.0
10693,1176446,7.0
10694,1177080,7.0
10695,1182679,4.0
10696,1183322,7.0
10697,1183379,7.0
10698,1183532,7.0
10699,1183561,3.0
10700,1183672,7.0
10701,1183830,7.0
10702,1183866,7.0
10703,1184123,6.0
10704,1184317,6.0
10705,1184523,5.0
10706,1185388,2.0
10707,1185585,6.0
10708,1185586,7.0
10709,1189020,7.0
10710,1193020,1.0
10711,1199163,7.0
10712,1199385,4.0
10713,1200579,7.0
10714,1201016,5.0
10715,1204320,7.0
10716,1205411,6.0
10717,1208178,5.0
10718,1209667,6.0
10719,1213469,2.0
10720,1215629,7.0
10721,1215961,7.0
10722,1219817,7.0
10723,1222904,7.0
10724,1223201,7.0
10725,1229666,4.0
10726,1230364,7.0
10727,1231722,6.0
10728,1233355,6.0
10729,1236674,7.0
10730,1246995,6.0
10731,1247010,7.0
10732,1247024,7.0
10733,1247315,7.0
10734,1249815,7.0
10735,1254742,7.0
10736,1255219,6.0
10737,1256304,4.0
10738,1260519,0.0
10739,1260808,5.0
10740,1263453,7.0
10741,1265682,7.0
10742,1267153,7.0
10743,1269520,1.0
10744,1270694,4.0
10745,1276149,2.0
10746,1278883,6.0
10747,1282462,6.0
10748,1286582,7.0
10749,1286664,2.0
10750,1290420,7.0
10751,1291709,7.0
10752,1292910,6.0
10753,1293628,5.0
10754,1294383,7.0
10755,1299496,7.0
10756,1300674,7.0
10757,1300815,6.0
10758,1307786,7.0
10759,1308169,7.0
10760,1309819,7.0
10761,1312089,0.0
10762,1332015,7.0
10763,1335284,7.0
10764,1336672,7.0
10765,1341711,7.0
10766,1343110,7.0
10767,1344293,7.0
10768,1363948,5.0
10769,1364776,7.0
10770,1366105,6.0
10771,1367272,7.0
10772,1373512,7.0
10773,1373522,7.0
10774,1378967,7.0
10775,1394643,7.0
10776,1396041,6.0
10777,1396055,1.0
10778,1398475,4.0
10779,1399526,5.0
10780,1409125,6.0
10781,1411268,7.0
10782,1412815,7.0
10783,1413519,5.0
10784,202,7.0
10785,921,4.0
10786,2968,4.0
10787,3382,8.0
10788,3841,7.0
10789,4997,7.0
10790,5718,7.0
10791,5895,6.0
10792,6918,7.0
10793,8033,8.0
10794,9552,8.0
10795,10460,8.0
10796,11095,8.0
10797,11316,8.0
10798,11494,8.0
10799,11721,8.0
10800,11979,8.0
10801,12249,8.0
10802,12606,6.0
10803,13065,8.0
10804,13204,8.0
10805,13231,7.0
10806,13312,8.0
10807,13353,8.0
10808,14633,3.0
10809,15713,8.0
10810,16013,7.0
10811,16811,8.0
10812,17165,8.0
10813,18589,8.0
10814,20365,5.0
10815,20680,8.0
10816,21046,8.0
10817,21161,8.0
10818,21474,8.0
10819,22594,5.0
10820,22813,8.0
10821,23363,6.0
10822,23863,4.0
10823,24010,7.0
10824,24193,8.0
10825,24260,7.0
10826,24585,8.0
10827,25024,8.0
10828,25138,8.0
10829,25856,8.0
10830,26855,7.0
10831,26981,7.0
10832,28628,8.0
10833,29097,7.0
10834,30187,8.0
10835,30407,8.0
10836,30940,8.0
10837,31051,8.0
10838,31101,8.0
10839,31600,8.0
10840,31626,8.0
10841,32199,8.0
10842,32755,1.0
10843,32809,8.0
10844,32944,6.0
10845,33134,7.0
10846,33441,8.0
10847,34068,5.0
10848,34184,8.0
10849,34428,8.0
10850,34563,7.0
10851,34911,8.0
10852,36134,8.0
10853,36384,8.0
10854,37113,8.0
10855,37455,7.0
10856,38203,8.0
10857,38483,6.0
10858,40154,8.0
10859,40267,7.0
10860,40321,8.0
10861,41548,8.0
10862,41551,7.0
10863,41816,8.0
10864,43627,7.0
10865,43773,8.0
10866,43938,8.0
10867,44003,7.0
10868,45292,7.0
10869,45430,3.0
10870,45498,5.0
10871,45602,6.0
10872,46215,3.0
10873,46249,8.0
10874,46995,8.0
10875,47284,8.0
10876,47518,4.0
10877,47883,6.0
10878,48235,7.0
10879,48322,7.0
10880,48857,2.0
10881,48990,6.0
10882,49243,8.0
10883,49374,7.0
10884,51096,4.0
10885,51208,8.0
10886,51220,8.0
10887,51510,4.0
10888,51880,5.0
10889,52006,5.0
10890,52382,8.0
10891,53736,8.0
10892,54045,8.0
10893,54137,8.0
10894,54507,1.0
10895,55252,8.0
10896,56650,8.0
10897,57412,6.0
10898,58904,6.0
10899,59080,0.0
10900,59364,8.0
10901,60752,5.0
10902,61844,8.0
10903,62100,8.0
10904,62140,4.0
10905,62237,2.0
10906,62887,6.0
10907,62991,8.0
10908,65035,8.0
10909,65570,7.0
10910,65792,1.0
10911,66729,8.0
10912,66779,8.0
10913,67882,3.0
10914,69280,5.0
10915,69383,6.0
10916,69573,7.0
10917,70765,7.0
10918,70976,8.0
10919,71224,7.0
10920,71585,3.0
10921,71759,5.0
10922,74163,8.0
10923,74555,1.0
10924,75284,7.0
10925,75800,6.0
10926,76500,7.0
10927,76760,8.0
10928,77521,8.0
10929,77592,7.0
10930,78337,8.0
10931,78465,4.0
10932,79804,4.0
10933,79933,8.0
10934,79982,8.0
10935,80353,6.0
10936,80356,8.0
10937,83743,6.0
10938,84027,8.0
10939,84277,4.0
10940,84366,7.0
10941,84444,8.0
10942,84536,7.0
10943,85005,7.0
10944,85931,8.0
10945,86783,8.0
10946,90855,5.0
10947,92181,8.0
10948,92310,1.0
10949,92789,8.0
10950,96696,6.0
10951,97813,7.0
10952,97964,6.0
10953,98156,8.0
10954,100660,8.0
10955,100820,5.0
10956,103873,8.0
10957,104495,4.0
10958,105061,0.0
10959,106225,6.0
10960,107824,8.0
10961,108382,8.0
10962,109625,3.0
10963,109720,4.0
10964,110709,7.0
10965,111016,6.0
10966,114539,8.0
10967,114547,6.0
10968,117201,8.0
10969,119765,8.0
10970,121064,8.0
10971,121674,5.0
10972,121853,7.0
10973,121968,1.0
10974,122814,3.0
10975,125637,6.0
10976,126419,8.0
10977,127116,7.0
10978,128369,8.0
10979,128501,4.0
10980,129267,7.0
10981,130784,8.0
10982,131623,6.0
10983,133594,4.0
10984,135706,5.0
10985,135746,3.0
10986,136000,8.0
10987,137300,2.0
10988,141609,8.0
10989,142139,8.0
10990,142891,8.0
10991,144756,8.0
10992,147552,8.0
10993,150911,0.0
10994,151561,7.0
10995,156325,8.0
10996,157615,6.0
10997,158151,4.0
10998,159387,0.0
10999,159588,8.0
11000,160235,8.0
11001,161256,8.0
11002,163148,8.0
11003,164586,7.0
11004,164943,8.0
11005,166790,7.0
11006,168924,8.0
11007,170588,8.0
11008,170697,8.0
11009,174650,8.0
11010,176454,8.0
11011,179747,8.0
11012,179762,8.0
11013,181401,8.0
11014,183817,8.0
11015,190296,2.0
11016,191144,8.0
11017,196670,7.0
11018,198530,8.0
11019,199341,4.0
11020,201104,8.0
11021,201860,2.0
11022,202904,7.0
11023,205051,6.0
11024,205922,5.0
11025,214574,2.0
11026,216730,4.0
11027,217487,8.0
11028,218376,7.0
11029,218668,4.0
11030,219042,8.0
11031,219222,8.0
11032,219953,6.0
11033,220986,2.0
11034,223903,8.0
11035,226690,8.0
11036,229954,7.0
11037,230827,5.0
11038,233785,8.0
11039,241138,6.0
11040,241687,8.0
11041,241934,8.0
11042,242530,7.0
11043,243096,8.0
11044,243395,8.0
11045,245705,8.0
11046,247025,6.0
11047,249564,8.0
11048,252596,6.0
11049,254383,6.0
11050,256353,8.0
11051,256948,7.0
11052,257330,7.0
11053,262928,8.0
11054,264448,8.0
11055,270248,5.0
11056,273230,7.0
11057,274832,1.0
11058,275251,5.0
11059,278399,5.0
11060,279596,3.0
11061,282436,7.0
11062,283086,7.0
11063,283849,8.0
11064,284100,8.0
11065,285728,8.0
11066,286113,4.0
11067,286131,8.0
11068,289942,8.0
11069,290389,5.0
11070,292362,5.0
11071,293993,3.0
11072,295448,6.0
11073,296371,2.0
11074,298055,4.0
11075,302714,7.0
11076,304932,8.0
11077,306754,6.0
11078,308533,7.0
11079,309206,6.0
11080,311037,7.0
11081,311793,7.0
11082,316004,8.0
11083,316219,5.0
11084,317541,4.0
11085,319498,7.0
11086,319892,8.0
11087,323569,8.0
11088,324355,4.0
11089,326519,7.0
11090,328545,8.0
11091,333900,8.0
11092,338745,5.0
11093,338774,2.0
11094,339221,6.0
11095,342415,6.0
11096,343558,4.0
11097,345166,8.0
11098,351879,8.0
11099,352993,8.0
11100,355431,6.0
11101,355875,2.0
11102,357470,8.0
11103,359025,6.0
11104,361347,5.0
11105,363548,7.0
11106,363819,8.0
11107,365781,5.0
11108,367944,8.0
11109,375553,3.0
11110,380356,8.0
11111,381361,5.0
11112,385667,8.0
11113,388353,4.0
11114,388588,6.0
11115,391016,8.0
11116,391302,6.0
11117,394254,8.0
11118,395149,8.0
11119,395171,8.0
11120,395894,7.0
11121,398340,8.0
11122,401834,7.0
11123,403026,5.0
11124,406141,7.0
11125,408212,5.0
11126,409590,8.0
11127,409604,2.0
11128,409605,3.0
11129,415322,8.0
11130,417850,6.0
11131,420619,6.0
11132,422649,8.0
11133,424240,7.0
11134,429317,7.0
11135,431321,8.0
11136,434054,7.0
11137,436106,8.0
11138,436264,8.0
11139,437437,8.0
11140,437754,8.0
11141,440992,5.0
11142,446464,7.0
11143,447678,3.0
11144,449496,8.0
11145,449827,6.0
11146,454732,6.0
11147,455250,4.0
11148,458824,8.0
11149,467140,7.0
11150,469547,8.0
11151,474827,8.0
11152,474958,5.0
11153,475150,6.0
11154,476420,8.0
11155,478010,6.0
11156,481998,7.0
11157,482078,3.0
11158,492795,3.0
11159,493484,5.0
11160,499622,8.0
11161,502731,7.0
11162,510830,6.0
11163,517635,5.0
11164,518159,2.0
11165,518197,8.0
11166,519210,7.0
11167,520689,5.0
11168,521950,6.0
11169,524353,7.0
11170,529818,3.0
11171,530817,4.0
11172,535642,6.0
11173,539309,7.0
11174,541903,8.0
11175,544938,8.0
11176,548264,8.0
11177,548794,8.0
11178,548803,7.0
11179,549324,7.0
11180,556693,8.0
11181,559058,4.0
11182,567546,8.0
11183,579186,4.0
11184,583094,8.0
11185,586559,5.0
11186,604622,7.0
11187,606769,7.0
11188,607880,8.0
11189,613006,7.0
11190,617157,8.0
11191,621536,8.0
11192,622035,1.0
11193,623356,8.0
11194,624185,4.0
11195,626198,7.0
11196,635114,7.0
11197,635253,8.0
11198,637378,5.0
11199,639818,6.0
11200,642038,8.0
11201,648019,8.0
11202,648139,8.0
11203,654585,2.0
11204,654664,5.0
11205,655003,8.0
11206,655532,8.0
11207,658178,7.0
11208,661148,7.0
11209,662731,8.0
11210,665501,8.0
11211,667265,8.0
11212,667561,8.0
11213,667860,8.0
11214,673069,8.0
11215,675607,8.0
11216,676752,8.0
11217,678805,8.0
11218,685207,1.0
11219,694308,5.0
11220,696619,6.0
11221,696706,5.0
11222,697066,8.0
11223,699291,4.0
11224,701248,7.0
11225,701426,8.0
11226,715796,1.0
11227,716526,8.0
11228,719118,8.0
11229,721719,5.0
11230,723941,8.0
11231,728086,8.0
11232,728988,8.0
11233,729704,5.0
11234,732968,8.0
11235,736326,8.0
11236,737905,8.0
11237,741271,8.0
11238,742649,1.0
11239,744287,8.0
11240,745380,8.0
11241,745802,7.0
11242,748044,6.0
11243,750510,8.0
11244,754237,3.0
11245,760005,8.0
11246,760222,8.0
11247,762619,1.0
11248,780196,8.0
11249,781071,8.0
11250,784314,8.0
11251,785927,6.0
11252,786800,5.0
11253,788497,7.0
11254,797558,7.0
11255,800718,5.0
11256,804002,8.0
11257,806343,5.0
11258,813001,7.0
11259,815195,8.0
11260,818617,8.0
11261,821072,8.0
11262,825445,8.0
11263,831352,8.0
11264,839371,8.0
11265,842025,1.0
11266,843304,7.0
11267,844122,2.0
11268,844150,8.0
11269,851152,8.0
11270,852547,7.0
11271,861362,8.0
11272,862325,8.0
11273,866020,8.0
11274,868400,8.0
11275,872846,8.0
11276,874765,7.0
11277,876389,7.0
11278,877786,8.0
11279,890619,8.0
11280,892287,8.0
11281,894379,8.0
11282,894591,8.0
11283,899622,6.0
11284,902927,8.0
11285,903910,8.0
11286,909004,7.0
11287,913013,3.0
11288,916920,7.0
11289,917223,8.0
11290,917235,7.0
11291,917840,7.0
11292,926717,8.0
11293,937015,8.0
11294,940984,2.0
11295,975500,5.0
11296,978291,6.0
11297,981548,2.0
11298,983492,1.0
11299,989545,3.0
11300,1010968,1.0
11301,1014989,5.0
11302,1017390,8.0
11303,1017464,1.0
11304,1021604,7.0
11305,1028115,7.0
11306,1036623,8.0
11307,1040860,1.0
11308,1052135,8.0
11309,1053396,8.0
11310,1055898,7.0
11311,1059263,8.0
11312,1060091,8.0
11313,1060413,5.0
11314,1065639,8.0
11315,1066350,4.0
11316,1068208,7.0
11317,1068460,8.0
11318,1068770,2.0
11319,1071341,8.0
11320,1073686,8.0
11321,1079184,8.0
11322,1079775,2.0
11323,1082028,5.0
11324,1084651,6.0
11325,1084786,2.0
11326,1085241,7.0
11327,1088573,4.0
11328,1088655,8.0
11329,1101651,6.0
11330,1104450,5.0
11331,1109007,8.0
11332,1111852,4.0
11333,1112841,3.0
11334,1113691,6.0
11335,1116412,8.0
11336,1116728,7.0
11337,1117675,8.0
11338,1125044,8.0
11339,1126019,7.0
11340,1126890,7.0
11341,1128050,6.0
11342,1132948,8.0
11343,1141276,8.0
11344,1147771,6.0
11345,1149241,8.0
11346,1150764,8.0
11347,1151241,0.0
11348,1153440,8.0
11349,1159539,6.0
11350,1163087,5.0
11351,1166597,7.0
11352,1169110,7.0
11353,1170052,8.0
11354,1172819,8.0
11355,1174284,8.0
11356,1179550,2.0
11357,1182905,6.0
11358,1183667,3.0
11359,1183796,2.0
11360,1184791,2.0
11361,1185066,8.0
11362,1185162,8.0
11363,1190179,5.0
11364,1190825,4.0
11365,1191987,8.0
11366,1196300,8.0
11367,1207476,7.0
11368,1211007,4.0
11369,1211664,7.0
11370,1217448,8.0
11371,1218216,2.0
11372,1224790,8.0
11373,1227501,8.0
11374,1230118,8.0
11375,1230347,7.0
11376,1234521,8.0
11377,1240986,8.0
11378,1242420,6.0
11379,1242492,8.0
11380,1247008,8.0
11381,1247011,8.0
11382,1247012,8.0
11383,1247022,8.0
11384,1247025,8.0
11385,1251953,5.0
11386,1252054,5.0
11387,1252257,7.0
11388,1254513,8.0
11389,1256631,8.0
11390,1259633,5.0
11391,1260848,0.0
11392,1261845,8.0
11393,1266911,8.0
11394,1269384,7.0
11395,1271845,6.0
11396,1275844,1.0
11397,1277224,8.0
11398,1283488,2.0
11399,1295268,7.0
11400,1297999,4.0
11401,1300948,7.0
11402,1301349,8.0
11403,1303335,3.0
11404,1303922,8.0
11405,1310937,8.0
11406,1313458,8.0
11407,1315888,8.0
11408,1321104,7.0
11409,1321632,4.0
11410,1331295,4.0
11411,1334518,8.0
11412,1334781,8.0
11413,1336153,5.0
11414,1336888,8.0
11415,1338437,7.0
11416,1342881,2.0
11417,1345699,7.0
11418,1349102,7.0
11419,1352995,6.0
11420,1359681,8.0
11421,1364432,6.0
11422,1367674,8.0
11423,1371237,8.0
11424,1371629,8.0
11425,1373494,8.0
11426,1373525,8.0
11427,1374445,8.0
11428,1377609,7.0
11429,1377687,5.0
11430,1378618,8.0
11431,1380262,4.0
11432,1381872,0.0
11433,1385312,8.0
11434,1387268,8.0
11435,1387687,1.0
11436,1395869,8.0
11437,1397060,2.0
11438,1397488,1.0
11439,1397918,8.0
11440,1398993,8.0
11441,1399093,8.0
11442,1403324,8.0
11443,1408758,9.0
11444,1411920,8.0
11445,987,9.0
11446,1240,9.0
11447,1315,3.0
11448,1850,8.0
11449,2195,8.0
11450,2259,9.0
11451,2641,9.0
11452,2963,9.0
11453,3849,9.0
11454,3910,9.0
11455,4306,8.0
11456,4350,9.0
11457,4450,9.0
11458,4714,7.0
11459,5278,7.0
11460,6523,9.0
11461,7150,9.0
11462,7767,8.0
11463,8105,7.0
11464,9275,7.0
11465,10421,7.0
11466,10713,9.0
11467,10980,6.0
11468,11377,9.0
11469,11439,9.0
11470,12204,9.0
11471,12587,9.0
11472,13300,9.0
11473,14588,9.0
11474,15371,4.0
11475,15536,9.0
11476,15961,7.0
11477,16058,9.0
11478,16354,9.0
11479,16800,9.0
11480,17678,9.0
11481,17828,7.0
11482,18033,8.0
11483,18753,9.0
11484,18796,6.0
11485,19094,7.0
11486,19792,9.0
11487,20499,9.0
11488,21032,9.0
11489,22106,7.0
11490,22982,7.0
11491,26115,9.0
11492,27256,6.0
11493,27283,8.0
11494,27681,2.0
11495,28404,9.0
11496,28494,9.0
11497,28790,7.0
11498,29061,5.0
11499,29363,9.0
11500,29506,9.0
11501,29662,9.0
11502,30024,9.0
11503,30695,9.0
11504,30787,9.0
11505,30807,8.0
11506,30935,9.0
11507,31170,9.0
11508,31970,8.0
11509,32411,9.0
11510,32844,8.0
11511,32946,9.0
11512,32988,9.0
11513,33142,8.0
11514,33699,8.0
11515,33811,9.0
11516,34055,8.0
11517,35134,4.0
11518,36652,9.0
11519,37075,8.0
11520,37250,7.0
11521,38642,9.0
11522,40352,8.0
11523,41635,0.0
11524,41642,9.0
11525,43339,9.0
11526,45222,9.0
11527,45297,7.0
11528,45382,9.0
11529,45957,7.0
11530,46030,9.0
11531,47080,8.0
11532,47696,9.0
11533,47911,7.0
11534,48268,8.0
11535,49487,2.0
11536,49650,9.0
11537,51057,9.0
11538,52216,9.0
11539,53094,6.0
11540,53480,9.0
11541,53797,9.0
11542,56208,9.0
11543,56374,5.0
11544,56477,6.0
11545,57771,6.0
11546,57820,8.0
11547,59144,9.0
11548,59371,6.0
11549,60201,7.0
11550,60557,4.0
11551,61475,8.0
11552,61632,9.0
11553,62441,8.0
11554,62910,9.0
11555,62955,8.0
11556,63369,9.0
11557,65101,6.0
11558,65397,6.0
11559,65688,6.0
11560,68992,9.0
11561,69180,9.0
11562,69286,5.0
11563,71154,9.0
11564,71436,8.0
11565,71596,6.0
11566,72339,7.0
11567,72753,1.0
11568,73280,8.0
11569,73447,8.0
11570,73487,4.0
11571,73954,7.0
11572,74058,1.0
11573,74785,9.0
11574,74856,9.0
11575,75174,1.0
11576,75255,9.0
11577,75416,0.0
11578,75607,9.0
11579,80131,1.0
11580,80919,8.0
11581,81351,9.0
11582,83337,5.0
11583,83391,9.0
11584,83448,9.0
11585,84150,8.0
11586,84455,9.0
11587,84613,8.0
11588,84704,9.0
11589,84786,9.0
11590,85843,9.0
11591,85929,9.0
11592,86070,9.0
11593,88458,5.0
11594,88720,9.0
11595,89351,0.0
11596,89475,9.0
11597,90618,9.0
11598,91111,7.0
11599,92194,9.0
11600,95038,9.0
11601,96011,9.0
11602,96064,6.0
11603,98159,9.0
11604,98300,9.0
11605,98311,9.0
11606,98669,9.0
11607,98757,3.0
11608,98911,7.0
11609,99902,8.0
11610,100875,6.0
11611,101667,9.0
11612,102644,4.0
11613,102835,9.0
11614,103250,8.0
11615,103718,9.0
11616,104305,7.0
11617,104434,5.0
11618,104523,0.0
11619,105524,4.0
11620,107116,3.0
11621,108225,9.0
11622,110595,7.0
11623,112501,4.0
11624,113226,7.0
11625,113283,1.0
11626,113822,8.0
11627,113856,0.0
11628,114666,9.0
11629,115043,7.0
11630,116219,6.0
11631,116733,7.0
11632,117335,6.0
11633,119525,8.0
11634,120336,9.0
11635,121809,7.0
11636,122277,9.0
11637,122785,8.0
11638,123022,2.0
11639,124417,5.0
11640,127178,9.0
11641,128985,9.0
11642,130128,9.0
11643,131116,8.0
11644,132340,7.0
11645,138566,4.0
11646,138615,8.0
11647,143178,9.0
11648,147022,9.0
11649,151533,9.0
11650,153156,9.0
11651,156139,6.0
11652,156622,7.0
11653,159323,8.0
11654,162912,8.0
11655,163742,9.0
11656,165271,5.0
11657,166037,9.0
11658,168705,6.0
11659,169256,9.0
11660,170758,9.0
11661,171509,7.0
11662,175468,7.0
11663,175579,4.0
11664,175625,8.0
11665,183947,7.0
11666,187771,9.0
11667,189378,9.0
11668,193343,9.0
11669,197514,7.0
11670,197882,2.0
11671,198551,8.0
11672,200764,8.0
11673,205543,9.0
11674,207205,6.0
11675,214688,5.0
11676,217561,2.0
11677,218825,3.0
11678,219266,4.0
11679,223019,2.0
11680,224798,8.0
11681,225939,9.0
11682,228354,8.0
11683,231240,8.0
11684,233382,9.0
11685,233481,9.0
11686,239101,7.0
11687,240382,9.0
11688,241917,5.0
11689,242684,9.0
11690,244511,9.0
11691,245081,1.0
11692,248087,3.0
11693,251585,7.0
11694,252115,5.0
11695,255899,5.0
11696,257107,7.0
11697,260808,1.0
11698,262480,9.0
11699,268766,7.0
11700,272797,9.0
11701,278959,8.0
11702,281348,9.0
11703,281364,9.0
11704,282916,4.0
11705,291541,2.0
11706,294066,4.0
11707,295227,2.0
11708,295364,5.0
11709,296018,8.0
11710,296820,3.0
11711,299853,8.0
11712,302908,9.0
11713,303905,1.0
11714,306240,8.0
11715,306454,8.0
11716,306663,9.0
11717,306841,9.0
11718,307654,9.0
11719,309474,6.0
11720,310657,9.0
11721,310959,9.0
11722,312476,6.0
11723,313046,9.0
11724,313545,8.0
11725,314607,0.0
11726,319123,0.0
11727,321692,9.0
11728,322763,7.0
11729,323873,7.0
11730,327460,6.0
11731,328302,9.0
11732,332339,9.0
11733,342660,7.0
11734,346129,9.0
11735,347479,8.0
11736,351474,5.0
11737,356278,7.0
11738,360904,9.0
11739,361081,9.0
11740,364416,5.0
11741,366642,8.0
11742,367509,8.0
11743,372041,5.0
11744,373602,1.0
11745,379429,7.0
11746,382906,3.0
11747,383056,7.0
11748,388188,9.0
11749,388803,4.0
11750,395973,6.0
11751,396745,9.0
11752,400145,9.0
11753,401867,9.0
11754,403153,9.0
11755,405668,9.0
11756,405939,8.0
11757,409113,9.0
11758,413473,9.0
11759,415800,6.0
11760,418185,9.0
11761,423283,6.0
11762,425313,4.0
11763,427697,4.0
11764,427774,9.0
