,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
18212,652844,1,1,1,22.0,8.272727272727273
18213,655902,17,6,1,23.0,7.130434782608695
18214,668424,0,1,1,22.0,7.545454545454546
18215,685565,0,3,24,25.0,6.76
18216,689041,0,2,2,22.0,7.909090909090909
18217,692766,0,1,2,6.0,6.0
18218,693578,48,3,2,16.0,8.25
18219,693818,14,13,2,14.0,7.857142857142858
18220,697775,0,0,1,19.0,6.894736842105262
18221,742709,6,3,2,17.0,6.588235294117648
18222,749005,9,0,2,21.0,7.0
18223,752788,0,4,21,25.0,6.6
18224,770338,1,0,4,25.0,5.92
18225,772630,1,0,4,7.0,8.142857142857142
18226,776771,42,6,1,24.0,8.291666666666666
18227,783713,0,0,3,16.0,6.5625
18228,814446,0,0,1,21.0,7.333333333333332
18229,822606,1,1,1,25.0,6.68
18230,828432,0,0,1,17.0,7.8235294117647065
18231,852967,0,0,2,21.0,7.761904761904763
18232,859243,5,0,2,24.0,7.416666666666668
18233,865257,20,3,3,15.0,6.933333333333334
18234,866125,6,1,21,25.0,5.88
18235,874546,1,1,1,20.0,8.1
18236,878521,11,0,2,25.0,6.84
18237,886111,3,1,1,17.0,7.0
18238,918934,5,0,2,17.0,7.117647058823528
18239,925095,0,0,5,25.0,5.92
18240,933684,1,0,2,16.0,9.6875
18241,939635,1,0,1,25.0,7.04
18242,1013920,0,0,2,24.0,6.125
18243,1016963,3,2,2,21.0,6.761904761904763
18244,1019887,1,0,2,24.0,8.291666666666666
18245,1042401,0,0,1,20.0,8.55
18246,1048014,0,0,1,20.0,6.6
18247,1048457,0,0,3,22.0,7.6818181818181825
18248,1053296,0,1,2,8.0,7.375
18249,1055301,2,3,11,22.0,8.045454545454545
18250,1055311,1,1,2,7.0,6.428571428571429
18251,1057065,0,1,8,20.0,7.55
18252,1060450,0,1,1,25.0,8.08
18253,1064849,0,1,7,22.0,7.3181818181818175
18254,1068521,0,1,1,11.0,7.727272727272727
18255,1069826,0,2,9,20.0,7.55
18256,1080270,0,1,2,9.0,7.5555555555555545
18257,1085460,5,1,3,24.0,7.375
18258,1103232,0,1,1,9.0,7.4444444444444455
18259,1103947,11,5,2,23.0,7.869565217391305
18260,1104662,0,1,3,19.0,8.421052631578947
18261,1112082,0,3,1,23.0,6.391304347826088
18262,1131269,0,1,1,6.0,9.5
18263,1132380,0,1,1,25.0,7.96
18264,1140375,8,1,1,19.0,8.947368421052632
18265,1142009,0,1,16,25.0,7.64
18266,1142471,6,1,6,25.0,7.4
18267,1154982,0,2,1,20.0,8.6
18268,1158155,0,1,1,23.0,7.565217391304348
18269,1175489,1,2,2,25.0,7.36
18270,1181773,0,1,3,25.0,6.08
18271,1184063,3,1,1,2.0,4.0
18272,1188801,0,1,4,20.0,7.6
18273,1191375,11,1,1,23.0,6.608695652173912
18274,1195993,1,3,12,25.0,6.36
18275,1200254,0,2,4,25.0,8.36
18276,1200295,2,2,11,10.0,7.3
18277,1204535,1,2,3,24.0,7.666666666666668
18278,1206438,0,1,1,24.0,7.541666666666668
18279,1206729,1,2,1,23.0,8.173913043478262
18280,1214160,1,2,2,22.0,7.227272727272727
18281,1216183,0,1,3,25.0,6.8
18282,1224215,0,1,1,13.0,7.230769230769232
18283,1225055,5,1,1,25.0,7.6
18284,1226649,0,2,3,24.0,3.5416666666666665
18285,1229737,0,1,1,25.0,6.92
18286,1233312,3,1,2,18.0,8.888888888888891
18287,1237917,0,1,2,2.0,8.5
18288,1238427,1,2,2,17.0,7.529411764705883
18289,1238545,0,1,1,1.0,9.0
18290,1239583,0,1,1,21.0,7.761904761904763
18291,1248337,0,1,4,17.0,7.1764705882352935
18292,1249890,0,1,6,23.0,7.173913043478262
18293,1253864,0,1,5,15.0,7.2
18294,1255922,0,1,1,5.0,6.2
18295,1261812,4,1,7,25.0,7.52
18296,1267884,0,2,2,16.0,8.0625
18297,1277987,0,1,1,1.0,4.0
18298,1282695,2,1,5,25.0,7.44
18299,1295774,0,0,1,10.0,8.5
18300,1322927,0,0,1,17.0,7.9411764705882355
18301,1325529,1,1,7,23.0,7.956521739130435
18302,1334634,0,0,1,24.0,9.25
18303,1340610,1,0,1,19.0,7.315789473684211
18304,1367198,3,0,3,22.0,7.636363636363638
18305,1367794,0,0,1,24.0,9.125
18306,1380235,0,1,1,23.0,6.782608695652174
18307,1392542,19,0,2,12.0,9.75
18308,1393586,0,0,1,25.0,8.12
18309,1399528,1,1,8,24.0,7.833333333333332
18310,819,1,1,2,26.0,8.307692307692307
18311,2110,3,2,5,26.0,8.23076923076923
18312,2441,38,29,6,24.0,7.75
18313,3041,6,5,1,22.0,7.909090909090909
18314,3177,5,116,4,25.0,8.16
18315,3454,5,1,5,26.0,7.038461538461537
18316,3883,12,39,2,24.0,8.458333333333334
18317,3932,0,0,11,26.0,7.038461538461537
18318,5839,8,11,3,25.0,8.0
18319,5940,3,7,2,25.0,7.8
18320,6081,1,1,1,24.0,7.541666666666668
18321,7706,3,2,2,26.0,8.615384615384615
18322,8339,4,8,17,25.0,6.28
18323,8416,1,3,1,18.0,8.055555555555555
18324,10444,2,1,2,22.0,7.909090909090909
18325,12980,1,2,1,26.0,8.192307692307693
18326,13855,3,7,12,26.0,8.26923076923077
18327,14208,46,24,8,24.0,7.166666666666668
18328,18218,11,14,5,24.0,9.0
18329,23543,3,1,12,26.0,6.884615384615384
18330,23826,1,1,2,22.0,7.545454545454546
18331,23939,1,3,1,25.0,7.52
18332,25842,0,0,1,26.0,7.461538461538463
18333,33496,1,1,1,26.0,6.384615384615384
18334,34028,1,0,1,24.0,7.25
18335,35015,1,1,1,25.0,8.24
18336,35997,5,5,16,26.0,7.9230769230769225
18337,36291,1,1,1,26.0,6.769230769230768
18338,36673,9,74,5,25.0,6.8
18339,37679,7,9,14,26.0,7.384615384615384
18340,37985,2,3,1,17.0,7.0
18341,38526,1,1,1,26.0,6.961538461538463
18342,44070,3,0,2,26.0,7.038461538461537
18343,46991,4,6,1,23.0,6.826086956521738
18344,48420,1,4,10,11.0,8.636363636363637
18345,50111,2,32,1,23.0,7.0
18346,50788,0,0,15,25.0,5.36
18347,53412,0,2,22,26.0,6.230769230769232
18348,56526,1,2,1,19.0,7.0
18349,58851,1,0,10,26.0,7.538461538461537
18350,58855,1,1,3,2.0,9.0
18351,59121,2,6,3,26.0,8.961538461538463
18352,59444,0,0,3,14.0,7.928571428571429
18353,59505,3,25,1,5.0,7.2
18354,63238,1,15,1,20.0,7.95
18355,65019,1,1,10,24.0,8.458333333333334
18356,67496,8,7,7,23.0,7.434782608695652
18357,72255,3,12,2,16.0,8.0
18358,73684,1,10,5,25.0,7.68
18359,74975,5,27,1,19.0,7.578947368421053
18360,75411,2,10,3,23.0,7.521739130434782
18361,75935,0,7,17,25.0,9.04
18362,77384,11,36,1,15.0,9.666666666666666
18363,82138,1,1,4,15.0,7.666666666666668
18364,82153,0,0,1,21.0,7.333333333333332
18365,83537,3,3,1,9.0,8.666666666666666
18366,84226,1,3,10,26.0,7.269230769230768
18367,85669,0,1,1,25.0,8.16
18368,89989,0,2,2,14.0,8.0
18369,90977,2,8,1,24.0,7.25
18370,91433,0,1,1,2.0,4.5
18371,91434,5,22,1,17.0,7.117647058823528
18372,91972,3,9,11,24.0,7.5
18373,93970,2,0,1,12.0,7.25
18374,95776,0,1,16,23.0,7.826086956521738
18375,96140,2,0,4,26.0,6.1923076923076925
18376,97525,1,0,5,25.0,7.4
18377,98364,0,0,3,24.0,7.875
18378,106084,1,1,1,18.0,8.777777777777779
18379,108160,0,0,2,22.0,6.3181818181818175
18380,115564,0,1,3,24.0,8.875
18381,117385,0,1,3,18.0,7.5555555555555545
18382,122286,0,1,3,3.0,6.333333333333332
18383,123620,13,0,4,26.0,6.769230769230768
18384,128227,4,3,2,15.0,9.0
18385,130691,0,0,1,25.0,8.24
18386,131589,1,1,1,25.0,8.32
18387,135331,27,4,1,22.0,8.363636363636363
18388,139558,3,4,1,26.0,6.115384615384616
18389,140040,0,0,3,13.0,8.615384615384615
18390,145014,1,3,1,2.0,5.5
18391,146314,0,0,1,26.0,8.5
18392,150128,5,5,4,16.0,8.5625
18393,152038,2,2,2,22.0,7.0
18394,161661,5,3,4,25.0,8.88
18395,163064,30,43,1,23.0,8.173913043478262
18396,165222,0,1,1,26.0,8.115384615384615
18397,166907,5,3,2,22.0,9.0
18398,170496,0,0,3,21.0,7.142857142857142
18399,187612,3,0,3,10.0,9.2
18400,189235,6,20,3,17.0,6.941176470588236
18401,196392,3,0,6,23.0,6.7391304347826075
18402,197342,0,0,1,5.0,9.0
18403,200026,3,15,20,22.0,7.772727272727272
18404,213352,12,21,1,26.0,7.230769230769232
18405,216204,0,0,1,24.0,8.625
18406,220259,3,9,4,26.0,7.4230769230769225
18407,223538,0,2,20,21.0,7.428571428571429
18408,223944,0,0,4,17.0,7.0
18409,224605,2,2,22,24.0,7.833333333333332
18410,226738,2,2,3,26.0,7.0
18411,230654,0,0,1,25.0,5.84
18412,243142,1,4,1,20.0,9.1
18413,244440,7,1,11,24.0,6.333333333333332
18414,245825,2,1,6,24.0,7.916666666666668
18415,261078,10,6,11,15.0,8.333333333333334
18416,261491,0,1,7,20.0,8.5
18417,263310,4,16,1,21.0,7.238095238095237
18418,270459,9,16,1,20.0,8.0
18419,283546,4,0,1,21.0,7.2857142857142865
18420,297813,3,2,11,26.0,7.730769230769232
18421,297892,0,1,18,17.0,4.647058823529412
18422,299945,0,0,8,22.0,6.0
18423,303398,0,0,2,23.0,6.869565217391305
18424,321206,3,1,4,9.0,6.777777777777778
18425,324460,1,1,6,24.0,8.875
18426,327330,0,0,19,10.0,6.8
18427,339773,0,0,1,26.0,8.23076923076923
18428,343338,15,1,2,18.0,4.9444444444444455
18429,346164,4,3,1,24.0,7.5
18430,368363,1,1,5,23.0,8.0
18431,370226,0,1,22,26.0,8.076923076923077
18432,380307,3,1,1,23.0,7.956521739130435
18433,390903,0,0,1,22.0,7.863636363636362
18434,392243,0,0,4,9.0,8.444444444444445
18435,400622,5,0,13,13.0,6.230769230769232
18436,401566,2,3,1,26.0,7.384615384615384
18437,421926,0,0,2,22.0,7.909090909090909
18438,427215,1,1,5,21.0,9.619047619047619
18439,435841,0,0,9,22.0,7.3181818181818175
18440,436337,2,1,2,25.0,6.68
18441,443058,2,1,2,14.0,6.7857142857142865
18442,450700,11,10,1,26.0,7.3076923076923075
18443,451126,4,2,1,22.0,8.136363636363637
18444,452661,1,2,23,26.0,6.538461538461537
18445,454967,2,2,4,23.0,7.304347826086956
18446,471382,12,4,3,25.0,8.24
18447,491085,0,2,1,1.0,7.0
18448,493058,2,0,1,23.0,7.130434782608695
18449,495529,6,6,3,3.0,9.0
18450,496207,6,10,1,25.0,7.64
18451,496465,3,1,1,22.0,6.6818181818181825
18452,499434,2,2,5,26.0,8.23076923076923
18453,518292,7,4,1,18.0,8.666666666666666
18454,526273,1,1,4,25.0,6.88
18455,530206,8,9,5,20.0,6.9
18456,534036,6,2,3,18.0,7.9444444444444455
18457,539244,7,0,1,26.0,8.0
18458,548351,0,0,2,23.0,7.217391304347826
18459,551418,1,0,4,26.0,7.653846153846153
18460,555122,1,3,1,21.0,8.619047619047619
18461,557551,2,2,3,10.0,5.0
18462,567190,0,9,1,26.0,7.730769230769232
18463,572421,0,0,5,26.0,9.115384615384617
18464,582366,51,0,1,25.0,7.16
18465,583231,15,5,11,21.0,7.2857142857142865
18466,583753,0,2,6,26.0,8.346153846153848
18467,600750,22,8,2,24.0,6.875
18468,602552,5,0,1,19.0,7.947368421052633
18469,604284,21,11,1,26.0,8.076923076923077
18470,610821,1,0,1,26.0,6.807692307692308
18471,612610,1,0,1,24.0,8.458333333333334
18472,613139,0,1,2,20.0,7.4
18473,613401,1,1,1,15.0,6.333333333333332
18474,615155,9,11,2,24.0,6.625
18475,620382,26,2,9,12.0,7.0
18476,624438,2,0,1,15.0,7.333333333333332
18477,665699,6,0,4,23.0,8.565217391304348
18478,678452,25,15,2,19.0,7.842105263157895
18479,680903,16,13,1,16.0,9.4375
18480,692426,8,3,5,24.0,7.666666666666668
18481,695156,0,0,1,26.0,6.884615384615384
18482,701844,3,0,1,25.0,7.56
18483,702149,10,2,1,26.0,8.23076923076923
18484,721733,0,0,4,25.0,5.96
18485,733605,0,0,2,23.0,8.08695652173913
18486,738690,0,3,5,24.0,6.75
18487,744439,0,1,10,26.0,8.076923076923077
18488,744687,9,6,3,18.0,7.611111111111112
18489,748008,1,1,2,17.0,8.235294117647058
18490,748763,14,2,9,13.0,7.846153846153847
18491,752185,1,1,1,10.0,9.1
18492,756907,3,0,11,26.0,7.5769230769230775
18493,758107,0,0,2,26.0,7.3076923076923075
18494,766222,0,0,2,24.0,8.0
18495,799489,1,0,1,26.0,6.653846153846153
18496,800903,0,0,1,22.0,10.0
18497,802485,1,1,3,23.0,7.434782608695652
18498,806031,3,1,1,23.0,7.6521739130434785
18499,815589,2,1,1,4.0,7.75
18500,817724,6,1,2,22.0,7.045454545454546
18501,823135,27,4,1,26.0,7.538461538461537
18502,849455,1,1,2,26.0,6.846153846153847
18503,850154,0,0,1,24.0,9.166666666666666
18504,851449,15,0,1,1.0,10.0
18505,861700,0,0,1,26.0,7.115384615384616
18506,868694,8,0,3,10.0,8.3
18507,869822,0,0,1,26.0,7.153846153846153
18508,875804,26,1,5,24.0,8.125
18509,881501,1,0,1,26.0,7.653846153846153
18510,886460,3,0,1,25.0,8.12
18511,890553,3,1,23,26.0,7.461538461538463
18512,907778,0,0,1,26.0,5.730769230769232
18513,914872,0,0,1,22.0,8.363636363636363
18514,917085,0,0,1,15.0,5.133333333333334
18515,923060,4,2,1,12.0,7.75
18516,935712,0,0,1,24.0,6.333333333333332
18517,976349,1,1,5,25.0,7.2
18518,978953,1,0,2,23.0,7.7391304347826075
18519,986779,2,0,3,19.0,7.473684210526316
18520,1012765,0,0,1,26.0,8.846153846153848
18521,1015959,0,0,1,25.0,6.04
18522,1023201,0,0,4,19.0,9.31578947368421
18523,1053519,3,1,3,26.0,7.384615384615384
18524,1073785,0,2,1,12.0,9.416666666666666
18525,1088511,1,2,1,25.0,8.56
18526,1100265,0,1,7,24.0,7.541666666666668
18527,1101471,0,1,1,26.0,7.5
18528,1105999,0,2,2,22.0,9.0
18529,1119168,1,3,8,26.0,7.384615384615384
18530,1139128,2,2,3,23.0,7.826086956521738
18531,1140918,0,1,2,22.0,9.227272727272727
18532,1145473,1,1,1,25.0,7.48
18533,1152766,3,2,3,20.0,8.5
18534,1160895,3,1,1,25.0,6.32
18535,1165226,2,2,1,26.0,7.3076923076923075
18536,1184634,0,1,2,26.0,8.923076923076922
18537,1185201,0,1,7,10.0,8.1
18538,1185834,0,1,2,3.0,7.666666666666668
18539,1192250,0,1,1,26.0,7.9230769230769225
18540,1198015,5,1,16,17.0,7.117647058823528
18541,1204615,3,5,1,2.0,8.0
18542,1206190,0,1,4,26.0,7.384615384615384
18543,1207606,0,1,1,25.0,7.44
18544,1216860,0,1,2,25.0,6.2
18545,1219441,0,1,2,20.0,7.2
18546,1228259,1,1,1,23.0,6.521739130434782
18547,1244724,7,1,4,22.0,7.590909090909091
18548,1247036,42,14,6,26.0,8.115384615384615
18549,1260398,1,2,1,26.0,7.0769230769230775
18550,1263742,0,1,1,26.0,7.5
18551,1265020,0,1,1,0.0,
18552,1271089,0,1,1,26.0,6.884615384615384
18553,1271186,1,2,1,18.0,7.333333333333332
18554,1284367,2,0,12,20.0,8.05
18555,1286811,0,0,1,1.0,10.0
18556,1289925,0,0,1,26.0,7.153846153846153
18557,1290720,4,2,7,26.0,6.5
18558,1293267,10,0,4,25.0,7.92
18559,1295057,1,1,5,23.0,7.608695652173912
18560,1297537,1,1,3,19.0,8.368421052631579
18561,1307520,1,2,12,26.0,6.653846153846153
18562,1320339,0,0,2,26.0,8.038461538461537
18563,1323497,0,0,1,23.0,7.2608695652173925
18564,1337025,0,0,2,24.0,7.625
18565,1338381,0,0,1,25.0,8.44
18566,1339236,0,0,1,26.0,7.961538461538463
18567,1344793,0,0,1,24.0,9.416666666666666
18568,1372878,0,0,1,25.0,6.88
18569,1376487,6,1,2,24.0,6.75
18570,1377822,0,0,4,5.0,9.2
18571,1381603,0,1,1,24.0,7.208333333333332
18572,1396599,0,1,1,26.0,8.384615384615385
18573,1403809,0,0,1,26.0,7.4230769230769225
18574,1408092,1,1,23,29.0,8.551724137931034
18575,1408987,0,1,2,26.0,7.1923076923076925
18576,187,2,59,12,26.0,7.269230769230768
18577,618,1,2,2,26.0,8.076923076923077
18578,849,20,53,3,25.0,9.12
18579,2084,8,9,7,26.0,6.269230769230768
18580,7806,2,105,15,27.0,6.703703703703702
18581,8581,3,1,2,21.0,7.571428571428571
18582,10751,2,16,7,19.0,8.736842105263158
18583,13853,2,1,1,26.0,7.3076923076923075
18584,14245,1,8,2,26.0,8.076923076923077
18585,16895,6,1,3,27.0,7.962962962962963
18586,17261,29,38,3,26.0,8.307692307692307
18587,17721,1,1,23,27.0,6.777777777777778
18588,18392,1,4,1,27.0,8.481481481481481
18589,19840,1,0,1,5.0,7.6
18590,20746,1,2,3,27.0,9.074074074074074
18591,21463,0,11,3,27.0,7.222222222222222
18592,21568,5,0,5,23.0,8.347826086956523
18593,22418,0,0,2,24.0,8.083333333333334
18594,23246,2,2,8,18.0,7.888888888888888
18595,23461,2,3,1,18.0,6.777777777777778
18596,24349,0,1,7,14.0,8.571428571428571
18597,27322,2,0,1,27.0,7.62962962962963
18598,28217,1,7,17,27.0,7.333333333333332
18599,28388,2,25,3,11.0,7.090909090909091
18600,29225,2,2,24,26.0,7.153846153846153
18601,29737,2,2,4,21.0,7.904761904761906
18602,31244,4,4,2,25.0,8.8
18603,33616,0,1,1,27.0,7.962962962962963
18604,33626,1,2,7,24.0,7.0
18605,34885,0,0,2,27.0,8.666666666666666
18606,35008,3,2,2,27.0,7.148148148148147
18607,36812,0,4,1,26.0,6.653846153846153
18608,37619,0,7,5,27.0,7.962962962962963
18609,38735,0,0,6,14.0,6.857142857142858
18610,38903,2,1,1,27.0,7.62962962962963
18611,38975,14,10,12,27.0,6.814814814814816
18612,40485,1,1,1,23.0,8.304347826086957
18613,40755,0,5,2,27.0,8.703703703703704
18614,46194,4,2,12,2.0,7.0
18615,47734,2,1,3,25.0,7.56
18616,48543,0,10,1,9.0,9.111111111111109
18617,48566,0,1,3,4.0,9.75
18618,48860,12,20,4,15.0,7.533333333333332
18619,49641,2,2,12,18.0,8.277777777777779
18620,52229,2,2,23,24.0,7.25
18621,53766,1,1,4,26.0,8.76923076923077
18622,54524,20,33,2,25.0,8.12
18623,55554,4,23,1,26.0,8.923076923076922
18624,56867,2,8,2,23.0,7.391304347826088
18625,56919,1,1,1,24.0,7.541666666666668
18626,57851,1,4,1,27.0,5.814814814814816
18627,60585,8,9,1,21.0,8.0
18628,63348,0,12,1,3.0,6.0
18629,64040,0,0,21,24.0,8.166666666666666
18630,65477,0,0,14,18.0,7.333333333333332
18631,65872,0,1,3,27.0,7.481481481481483
18632,66008,0,0,7,24.0,7.708333333333332
18633,67237,4,6,1,25.0,8.04
18634,68621,1,3,1,21.0,7.2857142857142865
18635,68997,0,0,11,27.0,4.37037037037037
18636,69522,1,6,25,27.0,7.296296296296298
18637,71340,1,2,5,22.0,7.272727272727272
18638,71447,2,1,1,4.0,7.0
18639,73486,11,31,11,27.0,8.592592592592592
18640,74382,0,3,1,12.0,6.333333333333332
18641,75014,35,41,19,25.0,7.4
18642,75866,3,4,8,22.0,7.863636363636362
18643,77886,1,4,9,10.0,5.3
18644,78388,3,3,3,27.0,7.777777777777778
18645,86404,2,1,18,25.0,6.52
18646,91511,2,12,1,3.0,7.0
18647,91753,5,1,16,23.0,9.043478260869565
18648,92648,1,0,1,16.0,7.4375
18649,99878,6,12,1,25.0,6.88
18650,101668,1,1,2,17.0,7.294117647058822
18651,102030,0,0,1,26.0,7.0769230769230775
18652,102776,1,0,3,26.0,7.615384615384616
18653,104146,0,0,4,27.0,6.296296296296298
18654,110728,2,18,2,24.0,7.291666666666668
18655,113138,2,2,2,4.0,8.75
18656,114307,2,2,1,26.0,7.230769230769232
18657,114715,7,9,3,16.0,8.4375
18658,118918,5,6,1,23.0,6.826086956521738
18659,122069,0,0,3,14.0,7.7142857142857135
18660,122249,1,5,4,25.0,8.36
18661,122406,57,45,1,27.0,7.925925925925926
18662,123168,0,1,1,20.0,8.45
18663,123420,0,0,4,26.0,6.4230769230769225
18664,124874,0,13,1,13.0,6.615384615384616
18665,129630,18,3,20,25.0,7.36
18666,130422,1,1,1,15.0,8.066666666666666
18667,133115,2,0,7,25.0,6.88
18668,136414,5,6,9,21.0,7.809523809523809
18669,143285,1,2,1,10.0,7.8
18670,143604,0,4,3,27.0,6.62962962962963
18671,159337,0,1,8,23.0,6.826086956521738
18672,170772,17,25,4,26.0,7.5769230769230775
18673,173923,13,8,3,27.0,9.444444444444443
18674,174737,0,0,4,21.0,9.047619047619047
18675,180392,4,30,1,12.0,7.25
18676,192460,0,0,19,24.0,7.208333333333332
18677,200997,2,1,1,24.0,7.333333333333332
18678,207915,0,0,1,19.0,8.105263157894736
18679,208152,2,2,4,24.0,7.5
18680,208366,0,0,15,27.0,6.296296296296298
18681,211288,2,2,17,25.0,5.16
18682,214671,2,1,2,22.0,5.954545454545454
18683,221173,6,1,1,25.0,8.4
18684,228912,0,0,1,13.0,7.384615384615384
18685,235823,0,0,1,24.0,9.25
18686,241374,8,9,1,20.0,5.75
18687,245085,0,0,2,18.0,5.222222222222221
18688,245449,3,4,3,27.0,6.925925925925926
18689,249196,0,16,1,26.0,8.538461538461537
18690,252359,2,17,14,23.0,6.565217391304348
18691,253957,0,1,23,26.0,7.5
18692,255718,7,7,2,20.0,7.7
18693,255946,0,0,1,27.0,7.296296296296298
18694,261130,6,0,3,11.0,7.090909090909091
18695,262601,0,1,3,24.0,7.25
18696,266527,0,2,22,23.0,7.130434782608695
18697,282668,0,0,22,22.0,6.545454545454546
18698,284936,2,0,7,27.0,7.4444444444444455
18699,286166,18,7,1,19.0,8.105263157894736
18700,286778,9,11,2,26.0,7.730769230769232
18701,293929,2,4,1,22.0,9.181818181818182
18702,295119,0,0,1,0.0,
18703,300302,2,2,1,25.0,8.2
18704,302229,2,3,1,23.0,8.0
18705,305428,0,0,15,24.0,5.791666666666668
18706,306031,40,18,6,27.0,7.814814814814816
18707,309383,2,2,17,26.0,8.307692307692307
18708,310016,0,0,1,4.0,8.75
18709,320382,0,4,25,27.0,3.814814814814815
18710,320450,2,1,1,27.0,7.185185185185184
18711,326151,1,0,1,13.0,7.461538461538463
18712,328126,0,0,11,17.0,7.1764705882352935
18713,328499,0,4,25,27.0,6.888888888888888
18714,328694,12,14,15,23.0,7.478260869565218
18715,329756,0,0,2,27.0,8.074074074074074
18716,339428,6,3,8,14.0,6.571428571428571
18717,359288,3,8,2,12.0,7.0
18718,363449,1,1,1,27.0,6.111111111111112
18719,366812,3,0,4,20.0,8.55
18720,366943,16,26,3,20.0,9.25
18721,369348,4,6,1,12.0,7.833333333333332
18722,379816,6,19,1,24.0,7.541666666666668
18723,380219,7,15,5,27.0,7.62962962962963
18724,396030,1,5,2,19.0,7.684210526315789
18725,397648,2,2,3,23.0,8.869565217391305
18726,406638,0,0,7,27.0,7.703703703703702
18727,409381,13,6,1,27.0,7.37037037037037
18728,415146,0,6,2,10.0,7.7
18729,420754,2,2,13,26.0,8.23076923076923
18730,423455,1,1,3,21.0,7.904761904761906
18731,433276,0,1,1,24.0,7.666666666666668
18732,434208,2,3,1,6.0,8.166666666666666
18733,445694,0,0,3,26.0,7.5
18734,455721,0,0,1,1.0,6.0
18735,471597,2,4,23,23.0,5.826086956521738
18736,479608,1,0,2,26.0,7.038461538461537
18737,486378,5,5,15,27.0,7.851851851851853
18738,490736,0,1,10,27.0,8.185185185185185
18739,494601,6,10,1,22.0,7.772727272727272
18740,499749,2,1,6,25.0,7.64
18741,509114,2,3,21,22.0,5.318181818181818
18742,513298,1,1,1,27.0,9.037037037037038
18743,516113,0,0,1,27.0,7.777777777777778
18744,530260,0,0,1,23.0,8.608695652173912
18745,532200,5,1,17,26.0,6.4230769230769225
18746,537457,0,0,1,27.0,7.111111111111112
18747,538331,1,1,1,25.0,7.08
18748,539791,4,6,22,27.0,6.814814814814816
18749,544539,0,0,3,27.0,7.62962962962963
18750,549549,0,0,16,26.0,8.192307692307693
18751,560768,12,0,3,26.0,6.6923076923076925
18752,583503,2,0,8,21.0,9.047619047619047
18753,613573,1,1,16,3.0,7.333333333333332
18754,631687,4,0,1,26.0,8.76923076923077
18755,642159,4,2,1,23.0,7.782608695652174
18756,644692,1,3,1,24.0,7.083333333333332
18757,647573,7,0,7,9.0,5.5555555555555545
18758,654853,9,2,1,27.0,7.074074074074074
18759,656050,20,1,16,26.0,8.115384615384615
18760,657230,0,0,11,17.0,8.058823529411764
18761,667702,14,0,1,20.0,8.4
18762,674761,1,1,7,18.0,7.5555555555555545
18763,691298,0,0,1,8.0,8.5
18764,701083,0,0,3,21.0,7.857142857142858
18765,701976,0,0,3,27.0,7.62962962962963
18766,713579,0,0,4,27.0,6.037037037037037
18767,721942,0,0,1,27.0,7.407407407407407
18768,728369,1,1,2,27.0,7.703703703703702
18769,729447,8,1,2,26.0,9.346153846153848
18770,745784,52,1,1,7.0,7.7142857142857135
18771,757311,0,1,1,27.0,9.333333333333334
18772,776984,0,0,3,20.0,6.4
18773,785825,6,2,3,0.0,
